talkid;name;role;bio
fc28247a00f4a19e1bdc043981bf5da1;Sean Korten;Director of Engineering, Kenzan;Sean is a Lead Platform/DevOps Engineer with Kenzan, a professional services company that provides customized end-to-end solutions to a diverse group of clients. Since joining Kenzan he has contributed to the Spinnaker OSS project and helped implement it internally and with multiple... Read More →
dd4a7d9a0fed1e59a0621f32ae22bc20;Eric Anderson;Staff Software Engineer, Google;Eric Anderson is the tech lead of gRPC Java as a Staff Software Engineer at Google. He contributed to the gRPC wire protocol and is experienced with HTTP/2. Previously, he developed the Connectors v4 framework for the Google Search Appliance. Prior to Google, Eric maintained data-driven... Read More →
ff6c4c12c50ab880ad529fde6a39a57b;Manish Mehta;Senior Security Software Engineer, Netflix;Manish Mehta is Senior Security Software Engineer at Netflix, Los Gatos, CA. He has designed and developed solutions around secure bootstrapping, authentication (service and user), and authorization for cloud-native infrastructure. His professional interests and expertise are cyber... Read More →
ff6c4c12c50ab880ad529fde6a39a57b;Torin Sandall;Software Engineer, Styra;Torin Sandall is a co-founder of the Open Policy Agent (OPA) project. Torin has spent 10 years as a software engineer working on large-scale distributed systems projects. Torin is a frequent speaker at events like KubeCon, DockerCon, Velocity, and more. Prior to working on OPA, Torin... Read More →
868f9740cf0cbb4c23bc2757557c6977;Masahiro Nakagawa;Principal Engineer, ARM Treasure Data;Fluentd maintainer
252f30a6314366444b3d3586afd6fe07;Eben Freeman;Engineer, Honeycomb.io;Now largely reformed after stints studying theoretical math and living as an itinerant rock climber, Eben is fascinated by tools that help humans better understand the systems they create. He works as an engineer at Honeycomb.io.
8432f0ed384616af6d14947f2cac900f;Stephen Wong;Senior Architect, Huawei Technologies, Inc.;Stephen Wong has had 20 years of software development experience in the networking industry. Currently he is a software architect at FutureWei Technologies, the US Research Center of Huawei Technologies. His focus at FutureWei is to advance the field of Network Function Virtualization... Read More →
ff1ae3e278f892d3ae5e5d2171dded0c;Jeremy Eder;Senior Principal Software Engineer, Performance Engineering, Red Hat, Inc.;Jeremy leads a high-output team of engineers focused on performance, scalability and capacity planning of container-based infrastructures in the Atomic and OpenShift family of Red Hat products, including the application of these next generation technologies to the high performance... Read More →
27a7854af19d04747a394873ded2791d;Aaron Crickenberger;Senior Test Engineer 高级测试工程师, Google;Aaron has been involved in open source since 2007, cloud since 2009, and Kubernetes since 2015. He was elected to the Kubernetes Steering Committee in 2017.He co-founded the Kubernetes Testing SIG, and actively contributes in the Architecture, Contributor Experience, Release, and... Read More →
e813e9afa4680160a4b59fd6665b5684;John Belamaric;Distinguished Architect, Infoblox;John Belamaric is a software architect with over 20 years of software design and development experience. He is focused on microservice architectures and on making CoreDNS the best choice for service discovery in those architectures. He is a Distinguished Architect at Infoblox, holds... Read More →
c74845697f4bf6d9bdac3969a8fe2408;Matt Klein;Software Engineer, Lyft;Matt is a software engineer at Lyft and a project lead for Envoy proxy.
fbdda41db6f96411eaf1274d095ae791;Josef Adersberger;CTO, QAware;Josef Adersberger is co-founder & CTO of QAware, a German custom software development company and CNCF silver member. He studied computer science in Rosenheim and Munich and holds a doctoral degree in software engineering. He is currently responsible for a large-scale cloud migration... Read More →
31cb52b2ab190b1abf157b9f585afa99;Jaana B. Dogan;Engineer, Google;Jaana is a well known figure in the the software development community via her work on Go and OpenCensus, and from her blog and Twitter presence (@rakyll). In her work at Google, she focuses on observability and making Go even better. |   |  Jaana has given talks at PromCon, Kubecon... Read More →
31cb52b2ab190b1abf157b9f585afa99;Morgan McClean;Product Manager, Google;Morgan has spent much of his career as an engineer and product manager on distributed systems and tools for developers. At Google, he is the product manager for tools that span distributed tracing, debugging, and profiling, including internal applications, Stackdriver, and OpenCensus... Read More →
31cb52b2ab190b1abf157b9f585afa99;April Nassi;Community Manager, Google;April Kyle Nassi is an Istio and gRPC community manager at Google focused on open source strategy. Previously, she created the Salesforce Developer community program and put on many a Dreamforce DevZone. She’s a CNCF Ambassador, crazy dog lady, and native Texan. You can find her... Read More →
69fca48bd912aaf828ea00414f867e8e;Michael Ducy;Director of Community & Evangelism, Sysdig;Michael Ducy currently works as Director of Community & Evangelism for Sysdig where he is responsible for growing adoption of Sysdig’s open source solutions. Previously, Michael worked at Chef where we held a variety of roles helping customers and community members leverage Chef’s... Read More →
8ccac3b6c94940936b22531bee36334b;Karthik Gajjala;Director of Engineering, eBay;Karthik Gajjala is a Director of Cloud Engineering at eBay responsible for eBay’s private Cloud that includes  Infrastructure As A Service and Platform As A Service. He has been a technologist for close to two decades working in  Startups and large enterprises. At eBay, his organization... Read More →
d5ee57487b43d4013a3a63f56b14cf36;Ilya Dmitrichenko;DX Engineer, Weaveworks;Ilya is a Developer Experience Engineer at Weaveworks, focused on making the adoption of microservices easier. Prior to Weaveworks, Ilya worked at Xively, where he personally experienced the shift to a true DevOps culture. He began to shift focus down the stack, becoming one of the... Read More →
e6d9c52f4154f0a6b501a636a6973442;Etienne Coutaud;DevOps Engineer, OCTO Technology;Etienne Coutaud is a French DevOps Engineer working in OCTO Technology for 2 years in Paris. Etienne worked of the implementation on Openshift in production for the health insurance agency. Currently working for the French Fedex he participated on the cloud infrastructure automation... Read More →
e6d9c52f4154f0a6b501a636a6973442;Guillaume Lefevre;;Guillaume Lefevre is a French DevOps Engineer at OCTO Technology for a year now. He worked in the networking field for various company before moving to DevOps. Currently working for the French Fedex he participated on the cloud infrastructure automation, continuous integration and... Read More →
e40488d82bdc43570decaac2e7635c47;Eduardo Silva;Principal Engineer, Arm / Treasure Data;Eduardo is a Principal Engineer at ARM / Treasure Data. He currently leads the efforts to make logging and data processing more friendly and scalable in Embedded and Containerized systems such as Kubernetes. Maintainer of Fluent Bit, a Fluentd open source sub-project.
f4c004fb3425daae28396f7174137f78;Bich Le;Chief Architect, Platform9;Co-founder of Platform9 and veteran of VMware. Career in virtualization, cloud management and containerization.
49f491d091a258ae4ae98f29e8fc49c2;William Morgan;CEO, Buoyant;William Morgan is the cofounder and CEO of Buoyant, creators of Linkerd. Prior to Buoyant, he was an infrastructure engineer at Twitter, where he helped move Twitter from monolith to microservices. He was a software engineer at Powerset, Microsoft, and Adap.tv, and a research scientist... Read More →
7b5707ebde900ef2ff920cf478e2be7d;Ben Sigelman;CEO and Co-founder, LightStep;Ben Sigelman is the co-creator of the OpenTracing project (incubated by CNCF). An expert in distributed monitoring, he previously built Dapper, Google’s production distributed systems tracing infrastructure, and Monarch, Google’s fleet-wide time series collection, storage, analysis... Read More →
bc378d6db82e38865a22a723f1e0d837;Brendan Burns;Software Engineer, Microsoft;Brendan Burns is a software engineer at Microsoft Azure and co-founder of the Kubernetes project. Before Kubernetes he worked on search infrastructure at Google. Before Google he was a professor at Union College in Schenectady, NY. He received his PhD in Computer Science from the... Read More →
bd5c174da39c3b3cddf22a563fd2f58b;Alexis Richardson;Founder & CEO, Weaveworks;Alexis is the CEO of Weaveworks and the chairman of the TOC for CNCF. Previously he was at Pivotal, as head of products for Spring, RabbitMQ, Redis, Apache Tomcat and vFabric. Alexis was responsible for resetting the product direction of Spring and transitioning the vFabric business... Read More →
587b45de236a606eff1493cf6b86bedf;Wendy Dembowski;Staff Software Engineer, Google;Wendy is a Staff Software Engineer at Google. She is a co-founder and the Khaleesi of Grafeas.
587b45de236a606eff1493cf6b86bedf;Stephen Elliott;Product Manager, Google;
587b45de236a606eff1493cf6b86bedf;Graeme Hay;Managing Director, Global Head of Enterprise and Cloud Engineering, Morgan Stanley;
72e5f37c6a127786bbe7a9a82dac8b80;Ian Skerrett;;
27edb57505ceaadb69de2d64ba2ab11b;Steven Bower;Data and Analytics Infrastructure Lead, Bloomberg;Over my years working with computers/software I have had time to absorb many different aspects of the industry. From doing routine hardware maintenance and support to developing large-scale search systems and everything else in between. I find search and information retrieval problems... Read More →
686a9f4a575200c9ae8283f080496b27;Rohit Agarwalla;Senior Technical Leader, Cisco;Rohit Agarwalla is currently part of the Cloud Platform and Solutions Group within Cisco. As a cloud computing expert, Rohit is the primary architect for the Cisco-Google open hybrid cloud solution and is a cloud architect and technical product manager in areas of cloud native, multi-cloud... Read More →
686a9f4a575200c9ae8283f080496b27;Allan Naim;Senior Manager, Google;Allan is a seasoned veteran for public cloud. At Google, Allan is a Sr. Manager within the Google Kubernetes Engine Product Management team focussed on Google Cloud's Open Services platform, enabling Enterprise teams to build modern cloud native architectures. Prior to Google, Allan... Read More →
d4f5e4ad2b7219a00e61dd2d085f8892;Taylor Carpenter;Partner, Vulk Coop;Partner at Vulk Cooperative - http://vulk.coop | Project Lead cncf.ci + CNF Testbed. OpenSource advocate. OpsDev geek. Elixir and Ruby programmer. Proponent of improving user experience (UX) in all endeavors including group collaboration, end-user applications, developer tools, APIs... Read More →
d4f5e4ad2b7219a00e61dd2d085f8892;Hippie Hacker;Software Engineer, ii.coop;Hippie Hacker's unique approach to storytelling includes practical application of technology with a focus on humanity as a whole. He has a lifelong interest in the creation of vehicles of viral generosity. |   |  Though his travels started in an avocado green Volkswagen bus, they... Read More →
d4f5e4ad2b7219a00e61dd2d085f8892;Dan Kohn;Executive Director, Cloud Native Computing Foundation;Dan is Executive Director of the Cloud Native Computing Foundation, which sustains and integrates open source technologies like Kubernetes and Prometheus. He also helped create the Linux Foundation's Core Infrastructure Initiative as an industry-wide response to the security vulnerabilities demonstrated by Heartbleed.He previously served as CTO of several startups, including Spreemo, a healthcare marketplace, and Shopbeam, a shoppable ads company. Earlier, he was a general partner at Skymoon Ventures, a seed-stage... Read More →
d4f5e4ad2b7219a00e61dd2d085f8892;Denver Williams;Project Co-Lead, cncf.ci, Vulk Coop & CNCF;If you look deep in the abyss of the datacenter, where glue, copper, and deployment scripts intersect, you’ll find Denver Williams.  DevOps to the core, Denver finds a way to squeeze custom builds of Kubernetes into all manner of environments that you didn’t think were possible... Read More →
2db48571db9dfdebd5e0fdf8baa83041;David Aronchick;Program Manager, Microsoft;David leads Open Source Machine Learning Strategy at Azure. This means he spends most of his time helping humans to convince machines to be smarter. He is only moderately successful at this. |   |  Previously, David led product management for Kubernetes at Google, launched GKE, and... Read More →
df8b0549efce17c7d664c64166abc1af;Tasha Drew;Product Manager, VMware;product management, kubernetes, multitenancy, federation, application development, application deployment, workflow, cheese, empanadas, wine, food, cute fluffy animals
df8b0549efce17c7d664c64166abc1af;Gadi Naor;Co-founder & CTO, Alcide;Gadi Naor brings 15 years of experience in leading the development of cyber security products to his role as CTO and Co-Founder of Alcide. Gadi has blended his management and technological background in various positions. From 2001-2008, Gadi worked at CheckPoint where he served as... Read More →
46a5784376a922dfed9d58d2a6e37f94;Kelsey Hightower;Staff Developer Advocate, Google;Kelsey Hightower has worn every hat possible throughout his career in tech, and enjoys leadership roles focused on making things happen and shipping software. Kelsey is a strong open source advocate focused on building simple tools that make people smile. When he is not slinging Go... Read More →
5de218fcac15487278d6a2fd6fb293a3;Chen Goldberg;Engineering Director, Google;Chen Goldberg is a technology leader with 18+ years of experience leading engineering teams. In her current role as Engineering Director, she leads Google Kubernetes Engine (GKE) and the OSS Kubernetes and Istio projects teams in Google Cloud. Her team is committed to enable open... Read More →
5de218fcac15487278d6a2fd6fb293a3;Anthony Yeh;Software Engineer, Google;Anthony is an engineer on the Kubernetes Engine team at Google, focused on developing tools and best practices for making complex workloads self-managing. Before Kubernetes, Anthony worked on Vitess, the cloud-native MySQL clustering system at the heart of YouTube's main database... Read More →
48db4d07589eef9d6add5391f56d64b4;Clayton Coleman;Architect, Kubernetes and OpenShift, Red Hat;Clayton is architect and engineer on cloud orchestration and containers at Red Hat, in charge of both technical direction for Kubernetes and OpenShift (Red Hat's platform as a service built on top of Kubernetes) as well as the broader container and container content efforts at Red... Read More →
e67587de9cb55d2502279c900d8b833e;Illya Chekrygin;Sr Staff Engineer, HBO;Illya has been working on Kubernetes adoption at HBO, which includes cluster provisioning, maintenance, telemetry and service migration. He also drove the containerization of HBO's core streaming services and CI/CD integration for their traditional EC2 deployments. Prior to HBO, Illya... Read More →
e67587de9cb55d2502279c900d8b833e;Zihao Yu;Sr Staff Engineer, HBO;Zihao Yu is a Senior Staff Engineer at HBO, helping HBO GO backend services deploy faster and more reliably. He has contributed to the design and development of several iterations of cloud infrastructure and CICD pipelines for deploying microservices at HBO. He is currently working... Read More →
84c4414399185237e6f8afd36b1fd4a3;Spike Curtis;Senior Software Engineer, Tigera;Spike Curtis is a software developer at Tigera. He co-leads the Istio Security Working Group and is a contributing author of SPIFFE specifications.  He is also a core developer for Calico.
1ed09687660bcfa608cedf436efa5c86;Craig McLuckie;CEO, Heptio;Craig McLuckie is the CEO of Heptio. Previously he worked at Google where co-founded the Kubernetes project, bootstrapped the Cloud Native Computing Foundation and launched Google Compute Engine.
7e7adefae35cd7fae5d8464f5bda8fb2;Joe Beda;CTO, Heptio;Joe is the CTO and co-founder of Heptio. H started his career at Microsoft working on Internet Explorer (he was young and naive). Throughout his 7 years at Microsoft and 10 years at Google, Joe has worked on GUI frameworks, real-time voice and chat, telephony, machine learning for... Read More →
7b50e6c43bd569de6504dd5e7ebb980d;Pavol Loffay;Software Engineer, Red Hat;
7b50e6c43bd569de6504dd5e7ebb980d;Yuri Shkuro;Staff Engineer, Uber Technologies;Yuri is a Staff engineer at Uber Technologies, working on distributed tracing, reliability, monitoring, and performance. He is a member of the CNCF OpenTracing Specification Council, and the founder of Jaeger, Uber's open source distributed tracing system.
ca51afbf8dd2afda4f549329fb5ad0e3;William Morgan;CEO, Buoyant;William Morgan is the cofounder and CEO of Buoyant, creators of Linkerd. Prior to Buoyant, he was an infrastructure engineer at Twitter, where he helped move Twitter from monolith to microservices. He was a software engineer at Powerset, Microsoft, and Adap.tv, and a research scientist... Read More →
72d7d77fb7bce82fdf52705d4f6c29cc;Ye Lu;DevOPS, Bytedance;Devops Engineer @Qunar. Experienced in operating and managing OpenStack cloud, including Qunar OpenStack Cloud in 7 regions. Started constructing and using kubernetes Cloud since 2015.  |  OpenStack Ambassador.
57ee20397800ba379ac0bbd30632025f;Travis Nielsen;Principal Software Engineer, Quantum Corp;Travis Nielsen is a Principal Software Engineer for Quantum Corporation where he works on Rook – a software defined storage initiative based in Seattle. Prior to Quantum, Travis was the storage platform tech lead at Symform, a P2P storage startup acquired by Quantum. Before joining... Read More →
9632a93a97f9ab577deb23724cee7b89;Robert Bailey;Software Engineer, Google;Robert is a lead for the cluster lifecycle SIG and has been working on Kubernetes for more than 3 years. He was one of the founding members of the Google Container Engine team. Prior to Kubernetes, he was a Site Reliability Engineer helping teams at Google launch new products and... Read More →
9632a93a97f9ab577deb23724cee7b89;Kris Nova;Independent;Kris is a freelance Kubernetes developer. She was previously a senior developer advocate at VMware where she focused on containers, infrastructure, and Kubernetes. Kris is also an ambassador for the Cloud Native Computing Foundation. Nova has a technical background in the Go programming... Read More →
a7ecbd91caa3c3bea4477a949d9fa843;Brian Akins;Principal Engineer, MailChimp;Brian is a 20 year industry veteran.He has done a bit of everything - from assembly to CSS racking servers to building distributed systems. For the last few years, Brian has been focused on building and operating infrastructure using components such as containers, Kubernetes, Prometheus... Read More →
ad06bb2e20f7fa34b866dc2004e608dc;Carson Anderson;Sr. Systems Admin, DOMO;I've been working as a Sys Admin 8 years. I have been focused on Docker, Kubernetes, and container infrastructure at scale for the last 2 years. |  | Previous Presentations: |  * Kubernetes Deconstructed - https://vimeo.com/245778144/4d1d597c5e |  * Dynamic Kubernetes - http://dynamic-kubernetes.carson-anderson.com... Read More →
9667ce082b63eb7f0195450fc279f7ef;William Denniss;Product Manager, Google;William is a Product Manager at Google on Google Kubernetes Engine. He chairs the Kubernetes Conformance working group, and has a passion for interoperability and developer experience. Previously he worked in the OAuth community, authoring RFC 8252 and creating AppAuth, the leading... Read More →
9667ce082b63eb7f0195450fc279f7ef;Alexis Richardson;Founder & CEO, Weaveworks;Alexis is the CEO of Weaveworks and the chairman of the TOC for CNCF. Previously he was at Pivotal, as head of products for Spring, RabbitMQ, Redis, Apache Tomcat and vFabric. Alexis was responsible for resetting the product direction of Spring and transitioning the vFabric business... Read More →
784ff1a6528e7d3f2b2a3e815611ae38;Paul Czarkowski;Principal Technologist, Pivotal Software;Paul Czarkowski is a recovering Systems Administrator who has run infrastructure for longer than he cares to admit. After cutting his teeth in the ISP and Gaming industries Paul changed his focus to using (and contributing to) Open Source Software to improve the Operability of complex... Read More →
784ff1a6528e7d3f2b2a3e815611ae38;Major Hayden;Principal Architect, Rackspace;Major Hayden is a principal architect at Rackspace and lives just outside San Antonio, Texas. He automates infrastructure deployments while improving security along the way. He runs icanhazip.com and blogs on major.io. Don't give him new ideas for domain names -- he owns far too many... Read More →
bf37864592d8dd62b0f7eb3cb80f2f57;Doug Davis;STSM, IBM;Doug works in IBM's Hybrid Cloud division. He's been working on Cloud related technologies for many years and has worked on many of the most popular OSS projects, including OpenStack, CloudFoundry, Docker and Kubernetes. He's currently the OM for Knative, co-chairing the CNCF's Serverless... Read More →
bf37864592d8dd62b0f7eb3cb80f2f57;Mark Peek;Principal Engineer, VMware;Mark is a Principal Engineer at VMware working across areas of interest such as cloud management, cloud native applications, and open source. Currently, he is leading the work on serverless within VMware. Mark contributes to a wide range of open source projects and is the VMware representative... Read More →
500ccc2f40ac852ffe8f7b3cf698fc24;Daniel Smith;Staff Software Engineer, Google;Daniel has been working on Kubernetes since before it was open sourced, contributing enough in the early days that he’s still one of the top contributors overall. Currently, he is co-Chair and co-TL of the Kubernetes API Machinery SIG, and TL of the corresponding Google team. Before... Read More →
ddf98e611c310504b6e41c824e305852;Brian Grant;Principal Engineer, Google;Brian is the co-Technical Lead of Google Kubernetes Engine, co-Chair of Kubernetes SIG Architecture, Kubernetes API approver, Kubernetes Steering Committee member, and CNCF Technical Oversight Committee member, where he's sponsored 11 CNCF projects (not including Kubernetes). His... Read More →
26f1fd809063f500b70c43cf7cfa21e8;Justin Cappos;Professor, New York University;Justin Cappos is a professor in the Computer Science and Engineering department at New York University, who strives to provide service to society through technology. Justin's research philosophy focuses on solving real world security problems in practice. He and his students often... Read More →
26f1fd809063f500b70c43cf7cfa21e8;David Lawrence;Senior Security Engineer, Docker;Lay security developer that has learned a lot of mistakes the hard way. David started off building authentication systems, moved on to encrypted cloud storage for a few years, and is now working on the Security Team at Docker, presently focused on securing software distribution
874ea1691e571524690abc5d3f54c4f7;Idit Levine;CEO, Solo.io;Idit Levine is the founder and CEO of solo.io, which develops open-source tools to help the enterprise adopt innovative cloud technologies.
7cd06faf068ab6af52eb2dc9552653b5;Michael Michael;Director of PM, VMware;Michael Michael (or M2 as he's known) is VMware's Director of Product Management. He is currently working on cloud native technologies, delivering agility and simplicity to developers and accelerating the modernization of enterprise applications. Michael co-chairs SIG-Windows, one... Read More →
3d2167b834dd3115ebe1afc319f056da;Daniel Whitenack;Lead Data Scientist and Advocate, Pachyderm;Daniel Whitenack (@dwhitena) is a Ph.D. trained data scientist working with Pachyderm (@pachydermIO). Daniel develops innovative, distributed data pipelines which include predictive models, data visualizations, statistical analyses, and more. He has spoken at conferences around the... Read More →
914414a85265bb2060a2d08cd19412fe;Tomas Smetana;Engineering Manager, Red Hat;Tomas is a an Engineering manager in Red Hat. He is an Open Source enthusiast who used to work on various userspace Linux components contributing to several FOSS projects. For the past one year he is active in the Kubernetes Storage SIG.
888f411df7c332d2910fca8178f9ed87;Amy Chen;Systems Software Engineer, VMware;Amy Chen (VMware) is a systems software engineer at VMware who joined through the Heptio acquisition. She is passionate about Kubernetes, Go, containers, and distributed systems. In her free time, she also runs a Youtube channel (https://www.youtube.com/AmyCodes) that discusses software... Read More →
fea064c9e6e8a89d21d36c478e7284fa;Simon Pearce;System Architect, SysEleven;Simon Pearce is a System Architect at SysEleven in Berlin Germany since 2013. He has over 15 years of experience in the web hosting industry. With a focus on building distributed systems on public and private clouds. He is responsible for the kubernetes service team at SysEleven... Read More →
fea064c9e6e8a89d21d36c478e7284fa;Sebastian Scheele;CEO, Loodse;Sebastian Scheele is the CEO and co-founder of Loodse. With Loodse, he wants to empower IT teams to focus on their core expertise: writing groundbreaking applications. Sebastian is passionate about the potential of container and cloud native technologies and has published several... Read More →
c89382b51a730dd39728028c0420c928;Dr Tyrone Grandison;Chief Information Officer, Institute for Health Metrics and Evaluation (IHME), University of Washington;Tyrone is the Chief Information Officer leading the IT team at the IHME, independent global health research center at the University of Washington. The IHME provides rigorous and comparable measurement of the world’s most important health problems and evaluates the strategies used... Read More →
b4fc5784f29e881993ebb615bce1f49c;Raffaele Di Fazio;Software Engineer, Zalando SE;Raffaele works with the Zalando's Platform Engineering team in Berlin since 2015. There he is working on container technologies, currently focusing on Kubernetes and cluster orchestration. Over the years, Raffaele developed a genuine passion for simplicity and the Golang language... Read More →
b4fc5784f29e881993ebb615bce1f49c;Arun Gupta;Principal Open Source Technologist, Amazon Web Services;Arun Gupta is a Principal Technologist at Amazon Web Services. He is responsible for CNCF strategy within AWS,and participates at CNCF Board and technical meetings actively.He works with different teams at Amazon to help define their open source strategy. He has built and led developer... Read More →
9154428d207430c7733b8bd7d0bb8ae9;Sebastien Goasguen;Kubernetes Lead, Bitnami;Sebastien Goasguen is a twenty year open source veteran. A member of the Apache Software Foundation, he worked on Apache CloudStack and Libcloud for several years before diving into the container world. He is the founder of Skippbox, a Kubernetes startup acquired by Bitnami where... Read More →
7ea8f5d732be1693324312217fd4338e;Dino Dai Zovi;CTO, Capsule8;"Dino Dai Zovi is the Co-Founder and CTO at Capsule8. Dino is also a regular speaker at information security conferences having presented his independent research at conferences around the world including DEF CON, Black Hat, and CanSecWest. He is a co-author of the books ""The iOS Hacker's... Read More →"
47d347f18ef707e7c6921e5c8b71535c;Mikolaj Pawlikowski;Software Engineer, Bloomberg;Mikolaj Pawlikowski previously built 2 startups, worked as a freelance consultant and collaborated on open source projects like Cozy Cloud. He has been evangelizing containers and their orchestration tirelessly at Bloomberg. In his free time he's researching productivity and happ... Read More →
2416b0bbd62c7c2d7fad58283010f3d8;Rob Hirschfeld;CEO, RackN;Rob's first startup literally patented the cloud. He has been in the cloud and infrastructure space for 20 years and has done everything from working with early ESX betas to serving four terms on the OpenStack Foundation Board and as an executive at Dell. As a co-founder of the Digital... Read More →
5c2e2b46242ef93990df09c3b9cf4542;David Aronchick;Program Manager, Microsoft;David leads Open Source Machine Learning Strategy at Azure. This means he spends most of his time helping humans to convince machines to be smarter. He is only moderately successful at this. |   |  Previously, David led product management for Kubernetes at Google, launched GKE, and... Read More →
5c2e2b46242ef93990df09c3b9cf4542;Vishnu Kannan;Software Engineer, Google Inc;Vishnu Kannan is a Senior Software Engineer at Google.  |  Vishnu received his Masters in ECE from Georgia Tech.  |  He has been a systems engineer ever since he graduated. He hacked on the Linux Kernel for a couple of years at Cisco. He then worked on Borg at Google.  |  He is currently... Read More →
1f7b424309f27e206bf859d40693389d;James Munnelly;Solutions Engineer, Jetstack.io;James is a Solutions Engineer at Jetstack, which involves helping customers bend and break Kubernetes to their will. |  He helps maintain a number of extensions to Kubernetes, including cert-manager (a Kubernetes native x509 certificates platform), kubernetes-sigs/kind (Kubernetes-in-Docker... Read More →
31a50d14b9550314e664f42082119acb;Tim Hockin;Principal Software Engineer, Google;Tim is a Principal Software Engineer at Google, where he works on the Kubernetes and Google Container Engine (GKE). He is a co-founder of the project, and he is responsible for topics like networking, storage, node, federation, resource isolation, and cluster sharing. |  Before Kubernetes... Read More →
31a50d14b9550314e664f42082119acb;Michael Rubin;Senior Staff Eningeer & TLM, Google;Twenty years in the Systems Software Industry, from developing enterprise file servers and systems. The past ten years he has worked at Google where he founded the Linux Storage group for its data centers and worked on world wide WAN and BGP technologies. Today he is co-leading and... Read More →
66de3b87c04d3e54138c010758bf3f48;Steve Sloka;Sr. Systems Software Engineer, Heptio;Steve Sloka is a Sr. Systems Software Engineer from Pittsburgh, PA currently working at Heptio dealing with all things Cloud, Containers, and Kubernetes. At UPMC Enterprises he managed the open source initiative and has been working with k8s since early 2015.
5fa39c9d4c4a72871c06e167e5838f35;Nicole Hubbard;Architect, WP Engine;Nicole Hubbard is an Architect at WP Engine where she focuses on building container based infrastructure, automation and helping teams deploy their applications.
75de697b68d0a9b33152b55bb4746f10;Gerard Hickey;Principle Systems Engineer, Smartsheet;Gerard Hickey is a Principal Systems Engineer at Smartsheet where he is building the next generation data center for the world's leading collaboration solution. He has spent the past decade working with and implementing the latest technologies in an effort to provide better automation... Read More →
7b18ba8f232c70ead817153452961394;Alexander Brand;Senior Systems Analyst, Apprenda;Alex works on the Kismatic Enterprise Toolkit at Apprenda, making the deployment of production Kubernetes clusters easier. He has been involved with Kubernetes and related projects since early 2016. Before Apprenda, Alex attended Queen's University in Canada, where he majored in Biomedical... Read More →
bd24193895314021d4367a8cfdfcae23;Alex Ellis;Founder, OpenFaaS Ltd; Alex Ellis is an experience engineer, architect, speaker and author who founded OpenFaaS in 2016 to Make Serverless Functions Simple for developers. He writes on Kubernetes, Containers, Go, Developer Experience, ARM and Serverless.
14c2f81584e4fbb504db645a5292bd64;Stephen Watt;Chief Architect, Emerging Technologies, Red Hat;Steve Watt is the Chief Architect for Emerging Technologies within Red Hat’s Office of Technology. The Emerging Technologies group is responsible for the early identification and incubation of emerging and disruptive technologies. Presently, Steve’s teams are working on Red Hat’s... Read More →
cbc7a46bd34ae6f4738aa791a7c153b4;Pavol Loffay;Software Engineer, Red Hat;
cbc7a46bd34ae6f4738aa791a7c153b4;Yuri Shkuro;Staff Engineer, Uber Technologies;Yuri is a Staff engineer at Uber Technologies, working on distributed tracing, reliability, monitoring, and performance. He is a member of the CNCF OpenTracing Specification Council, and the founder of Jaeger, Uber's open source distributed tracing system.
43ebdf89846d7f4939810bbaeb5a3229;Fabian Deutsch;Manager, Red Hat;Fabian Deutsch is working at Red Hat and used to be much more active in the Fedora community as he is today. In the past he has worked on oVirt and oVirt Node in particular, and is now involved in KubeVirt.
29aad2a67a389f1630026b2406a1958b;Quinton Hoole;;Quinton is currently Technical Vice President of Cloud Computing at Huawei. Previously he spent five years at Google, where he was an Engineering Lead on the Kubernetes team, and Technical Lead and Manager of Ads Serving SRE. He was also the founding engineer of the Amazon EC2 cloud... Read More →
29aad2a67a389f1630026b2406a1958b;David Oppenheimer;Software Engineer, Google;David Oppenheimer is a software engineer working on Kubernetes and GKE at Google. He is co-lead of the newly-formed Kubernetes multi-tenancy working group, and was previously co-lead of the Kubernetes scheduling SIG. He has been working on Kubernetes since 2014, and prior to that... Read More →
087f2cb57c336670fa23de4bf4f8c1ee;Ryan Jarvinen;Developer Advocate, Red Hat;"Ryan Jarvinen is a Developer Advocate and Open Source Evangelist focusing on improving developer experience in the container community. He lives in Oakland, California and is passionate about open source, open standards, open government, and digital rights. You can reach him as ""RyanJ... Read More →"
0fd6b4babc54d02c1e8354fad63399e1;Daniel Smith;Staff Software Engineer, Google;Daniel has been working on Kubernetes since before it was open sourced, contributing enough in the early days that he’s still one of the top contributors overall. Currently, he is co-Chair and co-TL of the Kubernetes API Machinery SIG, and TL of the corresponding Google team. Before... Read More →
7e6375fd02730f9641a056c4e4296210;Chengyuan Li;Sr MTS Software Engineer, eBay;Chengyuan Li is a member in eBay Kubernetes team, his focus area is host-runtime and storage in Kubernetes. Before joining Kubernetes project, he worked in computer and network area for eBay cloud.
7e6375fd02730f9641a056c4e4296210;Xinglang Wang;Principle MTS 首席工程师, eBay;Xinglang Wang is an architect in eBay Data platform, he is working on ebay next generation geo-distribute database, and his main focus is the distribution and control layer of the database. Before he is the architect of ebay real-time behaviour data pipeline, focus on real-time stream... Read More →
78a76305d20f0de8fc575db918fd9763;Lili Cosic;Software Developer, Kinvolk;Lili is a Software Developer at Kinvolk, a Berlin-based Linux development consultancy, where she works on a variety of projects surrounding Linux. Currently she is working on a Habitat Operator, a controller to easily create and manage Habitat Services on Kubernetes. In her free time... Read More →
